Period;Value;;;;;;;;;;;;;;
3/1/2003;160.9;;;;;;;;;;;;;;
4/1/2003;160.9;;;;;;;;;;;;;;
5/1/2003;160.9;;;;;;;;;;;;;;
6/1/2003;160.6;;;;;;;;;;;;;;
7/1/2003;159.4;;;;;;;;;;;;;;
8/1/2003;161.7;;;;;;;;;;;;;;
9/1/2003;163.1;;;;;;;;;;;;;;
10/1/2003;164.5;;;;;;;;;;;;;;
11/1/2003;164.5;;;;;;;;;;;;;;
12/1/2003;164.5;;;;;;;;;;;;;;
13/1/2003;163.3;;;;;;;;;;;;;;
14/1/2003;159.6;;;;;;;;;;;;;;
15/1/2003;158.4;;;;;;;;;;;;;;
16/1/2003;159.9;;;;;;;;;;;;;;
17/1/2003;157.2;;;;;;;;;;;;;;
18/1/2003;157.2;;;;;;;;;;;;;;
19/1/2003;157.2;;;;;;;;;;;;;;
20/1/2003;155.7;;;;;;;;;;;;;;
21/1/2003;150.6;;;;;;;;;;;;;;
22/1/2003;149.1;;;;;;;;;;;;;;
23/1/2003;151.9;;;;;;;;;;;;;;
24/1/2003;151.3;;;;;;;;;;;;;;
25/1/2003;151.3;;;;;;;;;;;;;;
26/1/2003;151.3;;;;;;;;;;;;;;
27/1/2003;158.3;;;;;;;;;;;;;;
28/1/2003;158.8;;;;;;;;;;;;;;
29/1/2003;158.0;;;;;;;;;;;;;;
30/1/2003;156.2;;;;;;;;;;;;;;
31/1/2003;154.0;;;;;;;;;;;;;;
1/2/2003;154.1;;;;;;;;;;;;;;
2/2/2003;154.1;;;;;;;;;;;;;;
3/2/2003;153.6;;;;;;;;;;;;;;
4/2/2003;153.1;;;;;;;;;;;;;;
5/2/2003;151.0;;;;;;;;;;;;;;
6/2/2003;151.0;;;;;;;;;;;;;;
7/2/2003;151.2;;;;;;;;;;;;;;
8/2/2003;151.2;;;;;;;;;;;;;;
9/2/2003;151.3;;;;;;;;;;;;;;
10/2/2003;149.6;;;;;;;;;;;;;;
11/2/2003;149.0;;;;;;;;;;;;;;
12/2/2003;148.4;;;;;;;;;;;;;;
13/2/2003;150.1;;;;;;;;;;;;;;
14/2/2003;151.3;;;;;;;;;;;;;;
15/2/2003;151.3;;;;;;;;;;;;;;
16/2/2003;151.3;;;;;;;;;;;;;;
17/2/2003;150.2;;;;;;;;;;;;;;
18/2/2003;151.6;;;;;;;;;;;;;;
19/2/2003;152.8;;;;;;;;;;;;;;
20/2/2003;153.9;;;;;;;;;;;;;;
21/2/2003;153.7;;;;;;;;;;;;;;
22/2/2003;153.8;;;;;;;;;;;;;;
23/2/2003;153.8;;;;;;;;;;;;;;
24/2/2003;152.0;;;;;;;;;;;;;;
25/2/2003;151.4;;;;;;;;;;;;;;
26/2/2003;152.0;;;;;;;;;;;;;;
27/2/2003;153.1;;;;;;;;;;;;;;
28/2/2003;153.2;;;;;;;;;;;;;;
1/3/2003;153.2;;;;;;;;;;;;;;
2/3/2003;153.2;;;;;;;;;;;;;;
3/3/2003;154.6;;;;;;;;;;;;;;
4/3/2003;153.2;;;;;;;;;;;;;;
5/3/2003;153.0;;;;;;;;;;;;;;
6/3/2003;154.2;;;;;;;;;;;;;;
7/3/2003;153.5;;;;;;;;;;;;;;
8/3/2003;153.5;;;;;;;;;;;;;;
9/3/2003;153.5;;;;;;;;;;;;;;
10/3/2003;152.3;;;;;;;;;;;;;;
11/3/2003;152.4;;;;;;;;;;;;;;
12/3/2003;151.5;;;;;;;;;;;;;;
13/3/2003;152.0;;;;;;;;;;;;;;
14/3/2003;151.5;;;;;;;;;;;;;;
15/3/2003;151.5;;;;;;;;;;;;;;
16/3/2003;151.5;;;;;;;;;;;;;;
17/3/2003;149.9;;;;;;;;;;;;;;
18/3/2003;148.0;;;;;;;;;;;;;;
19/3/2003;145.1;;;;;;;;;;;;;;
20/3/2003;145.9;;;;;;;;;;;;;;
21/3/2003;146.4;;;;;;;;;;;;;;
22/3/2003;146.4;;;;;;;;;;;;;;
23/3/2003;146.4;;;;;;;;;;;;;;
24/3/2003;145.4;;;;;;;;;;;;;;
25/3/2003;143.4;;;;;;;;;;;;;;
26/3/2003;141.4;;;;;;;;;;;;;;
27/3/2003;140.4;;;;;;;;;;;;;;
28/3/2003;145.9;;;;;;;;;;;;;;
29/3/2003;145.9;;;;;;;;;;;;;;
30/3/2003;145.9;;;;;;;;;;;;;;
31/3/2003;145.9;;;;;;;;;;;;;;
1/4/2003;146.0;;;;;;;;;;;;;;
2/4/2003;143.4;;;;;;;;;;;;;;
3/4/2003;143.3;;;;;;;;;;;;;;
4/4/2003;143.7;;;;;;;;;;;;;;
5/4/2003;143.7;;;;;;;;;;;;;;
6/4/2003;143.7;;;;;;;;;;;;;;
7/4/2003;144.1;;;;;;;;;;;;;;
8/4/2003;144.9;;;;;;;;;;;;;;
9/4/2003;145.4;;;;;;;;;;;;;;
10/4/2003;143.3;;;;;;;;;;;;;;
11/4/2003;144.0;;;;;;;;;;;;;;
12/4/2003;144.1;;;;;;;;;;;;;;
13/4/2003;144.1;;;;;;;;;;;;;;
14/4/2003;146.2;;;;;;;;;;;;;;
15/4/2003;148.4;;;;;;;;;;;;;;
16/4/2003;148.0;;;;;;;;;;;;;;
17/4/2003;148.1;;;;;;;;;;;;;;
18/4/2003;148.1;;;;;;;;;;;;;;
19/4/2003;148.1;;;;;;;;;;;;;;
20/4/2003;148.1;;;;;;;;;;;;;;
21/4/2003;146.5;;;;;;;;;;;;;;
22/4/2003;144.7;;;;;;;;;;;;;;
23/4/2003;144.8;;;;;;;;;;;;;;
24/4/2003;146.0;;;;;;;;;;;;;;
25/4/2003;146.3;;;;;;;;;;;;;;
26/4/2003;146.3;;;;;;;;;;;;;;
27/4/2003;146.3;;;;;;;;;;;;;;
28/4/2003;146.4;;;;;;;;;;;;;;
29/4/2003;147.0;;;;;;;;;;;;;;
30/4/2003;146.6;;;;;;;;;;;;;;
1/5/2003;146.6;;;;;;;;;;;;;;
2/5/2003;144.5;;;;;;;;;;;;;;
3/5/2003;144.5;;;;;;;;;;;;;;
4/5/2003;144.6;;;;;;;;;;;;;;
5/5/2003;144.4;;;;;;;;;;;;;;
6/5/2003;144.8;;;;;;;;;;;;;;
7/5/2003;145.2;;;;;;;;;;;;;;
8/5/2003;144.7;;;;;;;;;;;;;;
9/5/2003;146.0;;;;;;;;;;;;;;
10/5/2003;146.0;;;;;;;;;;;;;;
11/5/2003;146.0;;;;;;;;;;;;;;
12/5/2003;146.0;;;;;;;;;;;;;;
13/5/2003;145.8;;;;;;;;;;;;;;
14/5/2003;147.0;;;;;;;;;;;;;;
15/5/2003;147.9;;;;;;;;;;;;;;
16/5/2003;153.7;;;;;;;;;;;;;;
17/5/2003;153.7;;;;;;;;;;;;;;
18/5/2003;153.7;;;;;;;;;;;;;;
19/5/2003;152.6;;;;;;;;;;;;;;
20/5/2003;150.3;;;;;;;;;;;;;;
21/5/2003;148.6;;;;;;;;;;;;;;
22/5/2003;150.6;;;;;;;;;;;;;;
23/5/2003;153.5;;;;;;;;;;;;;;
24/5/2003;153.5;;;;;;;;;;;;;;
25/5/2003;153.5;;;;;;;;;;;;;;
26/5/2003;152.0;;;;;;;;;;;;;;
27/5/2003;150.4;;;;;;;;;;;;;;
28/5/2003;150.5;;;;;;;;;;;;;;
29/5/2003;152.4;;;;;;;;;;;;;;
30/5/2003;149.8;;;;;;;;;;;;;;
31/5/2003;149.8;;;;;;;;;;;;;;
1/6/2003;149.8;;;;;;;;;;;;;;
2/6/2003;149.9;;;;;;;;;;;;;;
3/6/2003;149.2;;;;;;;;;;;;;;
4/6/2003;149.1;;;;;;;;;;;;;;
5/6/2003;150.5;;;;;;;;;;;;;;
6/6/2003;149.5;;;;;;;;;;;;;;
7/6/2003;149.5;;;;;;;;;;;;;;
8/6/2003;149.5;;;;;;;;;;;;;;
9/6/2003;149.5;;;;;;;;;;;;;;
10/6/2003;149.2;;;;;;;;;;;;;;
11/6/2003;150.1;;;;;;;;;;;;;;
12/6/2003;150.7;;;;;;;;;;;;;;
13/6/2003;150.6;;;;;;;;;;;;;;
14/6/2003;150.6;;;;;;;;;;;;;;
15/6/2003;150.6;;;;;;;;;;;;;;
16/6/2003;150.6;;;;;;;;;;;;;;
17/6/2003;149.3;;;;;;;;;;;;;;
18/6/2003;148.0;;;;;;;;;;;;;;
19/6/2003;148.7;;;;;;;;;;;;;;
20/6/2003;148.4;;;;;;;;;;;;;;
21/6/2003;148.4;;;;;;;;;;;;;;
22/6/2003;148.4;;;;;;;;;;;;;;
23/6/2003;147.9;;;;;;;;;;;;;;
24/6/2003;146.8;;;;;;;;;;;;;;
25/6/2003;147.1;;;;;;;;;;;;;;
26/6/2003;147.1;;;;;;;;;;;;;;
27/6/2003;148.7;;;;;;;;;;;;;;
28/6/2003;148.7;;;;;;;;;;;;;;
29/6/2003;148.7;;;;;;;;;;;;;;
30/6/2003;148.8;;;;;;;;;;;;;;
1/7/2003;149.1;;;;;;;;;;;;;;
2/7/2003;149.2;;;;;;;;;;;;;;
3/7/2003;148.5;;;;;;;;;;;;;;
4/7/2003;148.5;;;;;;;;;;;;;;
5/7/2003;148.5;;;;;;;;;;;;;;
6/7/2003;148.5;;;;;;;;;;;;;;
7/7/2003;146.5;;;;;;;;;;;;;;
8/7/2003;145.9;;;;;;;;;;;;;;
9/7/2003;145.8;;;;;;;;;;;;;;
10/7/2003;145.4;;;;;;;;;;;;;;
11/7/2003;145.0;;;;;;;;;;;;;;
12/7/2003;144.9;;;;;;;;;;;;;;
13/7/2003;144.9;;;;;;;;;;;;;;
14/7/2003;145.8;;;;;;;;;;;;;;
15/7/2003;145.6;;;;;;;;;;;;;;
16/7/2003;146.2;;;;;;;;;;;;;;
17/7/2003;146.4;;;;;;;;;;;;;;
18/7/2003;147.0;;;;;;;;;;;;;;
19/7/2003;147.0;;;;;;;;;;;;;;
20/7/2003;147.0;;;;;;;;;;;;;;
21/7/2003;147.1;;;;;;;;;;;;;;
22/7/2003;146.0;;;;;;;;;;;;;;
23/7/2003;146.2;;;;;;;;;;;;;;
24/7/2003;147.8;;;;;;;;;;;;;;
25/7/2003;148.7;;;;;;;;;;;;;;
26/7/2003;148.7;;;;;;;;;;;;;;
27/7/2003;148.7;;;;;;;;;;;;;;
28/7/2003;149.2;;;;;;;;;;;;;;
29/7/2003;149.1;;;;;;;;;;;;;;
30/7/2003;151.3;;;;;;;;;;;;;;
31/7/2003;151.4;;;;;;;;;;;;;;
1/8/2003;151.6;;;;;;;;;;;;;;
2/8/2003;151.6;;;;;;;;;;;;;;
3/8/2003;151.6;;;;;;;;;;;;;;
4/8/2003;152.1;;;;;;;;;;;;;;
5/8/2003;151.8;;;;;;;;;;;;;;
6/8/2003;150.7;;;;;;;;;;;;;;
7/8/2003;152.1;;;;;;;;;;;;;;
8/8/2003;152.0;;;;;;;;;;;;;;
9/8/2003;152.0;;;;;;;;;;;;;;
10/8/2003;152.0;;;;;;;;;;;;;;
11/8/2003;151.3;;;;;;;;;;;;;;
12/8/2003;150.1;;;;;;;;;;;;;;
13/8/2003;149.5;;;;;;;;;;;;;;
14/8/2003;149.8;;;;;;;;;;;;;;
15/8/2003;149.8;;;;;;;;;;;;;;
16/8/2003;149.8;;;;;;;;;;;;;;
17/8/2003;149.9;;;;;;;;;;;;;;
18/8/2003;149.9;;;;;;;;;;;;;;
19/8/2003;149.4;;;;;;;;;;;;;;
20/8/2003;150.5;;;;;;;;;;;;;;
21/8/2003;151.5;;;;;;;;;;;;;;
22/8/2003;151.7;;;;;;;;;;;;;;
23/8/2003;151.8;;;;;;;;;;;;;;
24/8/2003;151.8;;;;;;;;;;;;;;
25/8/2003;150.4;;;;;;;;;;;;;;
26/8/2003;151.1;;;;;;;;;;;;;;
27/8/2003;152.4;;;;;;;;;;;;;;
28/8/2003;152.2;;;;;;;;;;;;;;
29/8/2003;152.5;;;;;;;;;;;;;;
30/8/2003;152.5;;;;;;;;;;;;;;
31/8/2003;152.5;;;;;;;;;;;;;;
1/9/2003;152.7;;;;;;;;;;;;;;
2/9/2003;153.5;;;;;;;;;;;;;;
3/9/2003;153.9;;;;;;;;;;;;;;
4/9/2003;153.4;;;;;;;;;;;;;;
5/9/2003;153.0;;;;;;;;;;;;;;
6/9/2003;153.0;;;;;;;;;;;;;;
7/9/2003;153.0;;;;;;;;;;;;;;
8/9/2003;153.2;;;;;;;;;;;;;;
9/9/2003;153.8;;;;;;;;;;;;;;
10/9/2003;153.9;;;;;;;;;;;;;;
11/9/2003;151.9;;;;;;;;;;;;;;
12/9/2003;152.7;;;;;;;;;;;;;;
13/9/2003;152.7;;;;;;;;;;;;;;
14/9/2003;152.7;;;;;;;;;;;;;;
15/9/2003;152.3;;;;;;;;;;;;;;
16/9/2003;151.9;;;;;;;;;;;;;;
17/9/2003;153.1;;;;;;;;;;;;;;
18/9/2003;153.2;;;;;;;;;;;;;;
19/9/2003;153.6;;;;;;;;;;;;;;
20/9/2003;153.6;;;;;;;;;;;;;;
21/9/2003;153.7;;;;;;;;;;;;;;
22/9/2003;154.2;;;;;;;;;;;;;;
23/9/2003;153.4;;;;;;;;;;;;;;
24/9/2003;153.2;;;;;;;;;;;;;;
25/9/2003;153.0;;;;;;;;;;;;;;
26/9/2003;153.5;;;;;;;;;;;;;;
27/9/2003;153.5;;;;;;;;;;;;;;
28/9/2003;153.5;;;;;;;;;;;;;;
29/9/2003;154.3;;;;;;;;;;;;;;
30/9/2003;155.1;;;;;;;;;;;;;;
1/10/2003;154.9;;;;;;;;;;;;;;
2/10/2003;154.9;;;;;;;;;;;;;;
3/10/2003;153.4;;;;;;;;;;;;;;
4/10/2003;153.4;;;;;;;;;;;;;;
5/10/2003;153.4;;;;;;;;;;;;;;
6/10/2003;153.0;;;;;;;;;;;;;;
7/10/2003;154.0;;;;;;;;;;;;;;
8/10/2003;153.5;;;;;;;;;;;;;;
9/10/2003;152.4;;;;;;;;;;;;;;
10/10/2003;152.6;;;;;;;;;;;;;;
11/10/2003;152.6;;;;;;;;;;;;;;
12/10/2003;152.5;;;;;;;;;;;;;;
13/10/2003;152.5;;;;;;;;;;;;;;
14/10/2003;152.2;;;;;;;;;;;;;;
15/10/2003;152.2;;;;;;;;;;;;;;
16/10/2003;152.0;;;;;;;;;;;;;;
17/10/2003;151.9;;;;;;;;;;;;;;
18/10/2003;151.9;;;;;;;;;;;;;;
19/10/2003;151.8;;;;;;;;;;;;;;
20/10/2003;152.2;;;;;;;;;;;;;;
21/10/2003;152.3;;;;;;;;;;;;;;
22/10/2003;152.8;;;;;;;;;;;;;;
23/10/2003;152.5;;;;;;;;;;;;;;
24/10/2003;152.2;;;;;;;;;;;;;;
25/10/2003;152.2;;;;;;;;;;;;;;
26/10/2003;152.2;;;;;;;;;;;;;;
27/10/2003;152.0;;;;;;;;;;;;;;
28/10/2003;152.4;;;;;;;;;;;;;;
29/10/2003;152.8;;;;;;;;;;;;;;
30/10/2003;153.4;;;;;;;;;;;;;;
31/10/2003;152.8;;;;;;;;;;;;;;
1/11/2003;152.8;;;;;;;;;;;;;;
2/11/2003;152.8;;;;;;;;;;;;;;
3/11/2003;152.1;;;;;;;;;;;;;;
4/11/2003;152.1;;;;;;;;;;;;;;
5/11/2003;151.8;;;;;;;;;;;;;;
6/11/2003;151.8;;;;;;;;;;;;;;
7/11/2003;151.7;;;;;;;;;;;;;;
8/11/2003;151.7;;;;;;;;;;;;;;
9/11/2003;151.7;;;;;;;;;;;;;;
10/11/2003;151.5;;;;;;;;;;;;;;
11/11/2003;152.0;;;;;;;;;;;;;;
12/11/2003;151.8;;;;;;;;;;;;;;
13/11/2003;152.1;;;;;;;;;;;;;;
14/11/2003;152.3;;;;;;;;;;;;;;
15/11/2003;152.3;;;;;;;;;;;;;;
16/11/2003;152.3;;;;;;;;;;;;;;
17/11/2003;152.2;;;;;;;;;;;;;;
18/11/2003;152.3;;;;;;;;;;;;;;
19/11/2003;153.0;;;;;;;;;;;;;;
20/11/2003;153.2;;;;;;;;;;;;;;
21/11/2003;154.1;;;;;;;;;;;;;;
22/11/2003;154.1;;;;;;;;;;;;;;
23/11/2003;154.1;;;;;;;;;;;;;;
24/11/2003;154.0;;;;;;;;;;;;;;
25/11/2003;155.1;;;;;;;;;;;;;;
26/11/2003;158.4;;;;;;;;;;;;;;
27/11/2003;157.8;;;;;;;;;;;;;;
28/11/2003;159.4;;;;;;;;;;;;;;
29/11/2003;159.4;;;;;;;;;;;;;;
30/11/2003;159.4;;;;;;;;;;;;;;
1/12/2003;159.1;;;;;;;;;;;;;;
2/12/2003;159.4;;;;;;;;;;;;;;
3/12/2003;159.3;;;;;;;;;;;;;;
4/12/2003;159.2;;;;;;;;;;;;;;
5/12/2003;159.2;;;;;;;;;;;;;;
6/12/2003;159.2;;;;;;;;;;;;;;
7/12/2003;159.2;;;;;;;;;;;;;;
8/12/2003;159.2;;;;;;;;;;;;;;
9/12/2003;158.3;;;;;;;;;;;;;;
10/12/2003;158.0;;;;;;;;;;;;;;
11/12/2003;158.6;;;;;;;;;;;;;;
12/12/2003;159.5;;;;;;;;;;;;;;
13/12/2003;159.5;;;;;;;;;;;;;;
14/12/2003;159.5;;;;;;;;;;;;;;
15/12/2003;160.1;;;;;;;;;;;;;;
16/12/2003;160.2;;;;;;;;;;;;;;
17/12/2003;160.3;;;;;;;;;;;;;;
18/12/2003;160.7;;;;;;;;;;;;;;
19/12/2003;160.6;;;;;;;;;;;;;;
20/12/2003;160.6;;;;;;;;;;;;;;
21/12/2003;160.7;;;;;;;;;;;;;;
22/12/2003;160.5;;;;;;;;;;;;;;
23/12/2003;160.5;;;;;;;;;;;;;;
24/12/2003;160.8;;;;;;;;;;;;;;
25/12/2003;160.9;;;;;;;;;;;;;;
26/12/2003;160.4;;;;;;;;;;;;;;
27/12/2003;160.4;;;;;;;;;;;;;;
28/12/2003;160.4;;;;;;;;;;;;;;
29/12/2003;160.6;;;;;;;;;;;;;;
30/12/2003;160.0;;;;;;;;;;;;;;
31/12/2003;160.0;;;;;;;;;;;;;;
1/1/2004;160.0;;;;;;;;;;;;;;
2/1/2004;160.0;;;;;;;;;;;;;;
3/1/2004;160.0;;;;;;;;;;;;;;
4/1/2004;160.0;;;;;;;;;;;;;;
5/1/2004;158.9;;;;;;;;;;;;;;
6/1/2004;158.2;;;;;;;;;;;;;;
7/1/2004;159.2;;;;;;;;;;;;;;
8/1/2004;160.1;;;;;;;;;;;;;;
9/1/2004;160.7;;;;;;;;;;;;;;
10/1/2004;160.7;;;;;;;;;;;;;;
11/1/2004;160.7;;;;;;;;;;;;;;
12/1/2004;158.8;;;;;;;;;;;;;;
13/1/2004;159.1;;;;;;;;;;;;;;
14/1/2004;159.4;;;;;;;;;;;;;;
15/1/2004;158.5;;;;;;;;;;;;;;
16/1/2004;158.3;;;;;;;;;;;;;;
17/1/2004;158.3;;;;;;;;;;;;;;
18/1/2004;158.3;;;;;;;;;;;;;;
19/1/2004;158.6;;;;;;;;;;;;;;
20/1/2004;159.6;;;;;;;;;;;;;;
21/1/2004;160.6;;;;;;;;;;;;;;
22/1/2004;160.2;;;;;;;;;;;;;;
23/1/2004;160.3;;;;;;;;;;;;;;
24/1/2004;160.3;;;;;;;;;;;;;;
25/1/2004;160.3;;;;;;;;;;;;;;
26/1/2004;160.0;;;;;;;;;;;;;;
27/1/2004;160.1;;;;;;;;;;;;;;
28/1/2004;160.0;;;;;;;;;;;;;;
29/1/2004;159.8;;;;;;;;;;;;;;
30/1/2004;159.5;;;;;;;;;;;;;;
31/1/2004;159.5;;;;;;;;;;;;;;
1/2/2004;159.6;;;;;;;;;;;;;;
2/2/2004;158.9;;;;;;;;;;;;;;
3/2/2004;160.1;;;;;;;;;;;;;;
4/2/2004;160.6;;;;;;;;;;;;;;
5/2/2004;161.1;;;;;;;;;;;;;;
6/2/2004;161.5;;;;;;;;;;;;;;
7/2/2004;161.5;;;;;;;;;;;;;;
8/2/2004;161.6;;;;;;;;;;;;;;
9/2/2004;160.6;;;;;;;;;;;;;;
10/2/2004;160.8;;;;;;;;;;;;;;
11/2/2004;161.8;;;;;;;;;;;;;;
12/2/2004;161.5;;;;;;;;;;;;;;
13/2/2004;160.6;;;;;;;;;;;;;;
14/2/2004;160.7;;;;;;;;;;;;;;
15/2/2004;160.7;;;;;;;;;;;;;;
16/2/2004;160.6;;;;;;;;;;;;;;
17/2/2004;161.5;;;;;;;;;;;;;;
18/2/2004;161.3;;;;;;;;;;;;;;
19/2/2004;160.7;;;;;;;;;;;;;;
20/2/2004;159.3;;;;;;;;;;;;;;
21/2/2004;159.3;;;;;;;;;;;;;;
22/2/2004;159.3;;;;;;;;;;;;;;
23/2/2004;159.3;;;;;;;;;;;;;;
24/2/2004;159.4;;;;;;;;;;;;;;
25/2/2004;159.3;;;;;;;;;;;;;;
26/2/2004;159.3;;;;;;;;;;;;;;
27/2/2004;159.6;;;;;;;;;;;;;;
28/2/2004;159.6;;;;;;;;;;;;;;
29/2/2004;159.7;;;;;;;;;;;;;;
1/3/2004;159.9;;;;;;;;;;;;;;
2/3/2004;158.6;;;;;;;;;;;;;;
3/3/2004;157.9;;;;;;;;;;;;;;
4/3/2004;158.9;;;;;;;;;;;;;;
5/3/2004;160.3;;;;;;;;;;;;;;
6/3/2004;160.3;;;;;;;;;;;;;;
7/3/2004;160.3;;;;;;;;;;;;;;
8/3/2004;160.3;;;;;;;;;;;;;;
9/3/2004;159.2;;;;;;;;;;;;;;
10/3/2004;158.5;;;;;;;;;;;;;;
11/3/2004;158.2;;;;;;;;;;;;;;
12/3/2004;157.9;;;;;;;;;;;;;;
13/3/2004;157.9;;;;;;;;;;;;;;
14/3/2004;157.8;;;;;;;;;;;;;;
15/3/2004;157.5;;;;;;;;;;;;;;
16/3/2004;157.2;;;;;;;;;;;;;;
17/3/2004;156.4;;;;;;;;;;;;;;
18/3/2004;157.0;;;;;;;;;;;;;;
19/3/2004;156.1;;;;;;;;;;;;;;
20/3/2004;156.1;;;;;;;;;;;;;;
21/3/2004;156.1;;;;;;;;;;;;;;
22/3/2004;155.7;;;;;;;;;;;;;;
23/3/2004;155.8;;;;;;;;;;;;;;
24/3/2004;155.3;;;;;;;;;;;;;;
25/3/2004;155.1;;;;;;;;;;;;;;
26/3/2004;155.0;;;;;;;;;;;;;;
27/3/2004;155.0;;;;;;;;;;;;;;
28/3/2004;154.9;;;;;;;;;;;;;;
29/3/2004;154.6;;;;;;;;;;;;;;
30/3/2004;154.3;;;;;;;;;;;;;;
31/3/2004;155.1;;;;;;;;;;;;;;
1/4/2004;154.8;;;;;;;;;;;;;;
2/4/2004;154.1;;;;;;;;;;;;;;
3/4/2004;154.0;;;;;;;;;;;;;;
4/4/2004;154.0;;;;;;;;;;;;;;
5/4/2004;154.0;;;;;;;;;;;;;;
6/4/2004;153.1;;;;;;;;;;;;;;
7/4/2004;152.1;;;;;;;;;;;;;;
8/4/2004;152.1;;;;;;;;;;;;;;
9/4/2004;152.1;;;;;;;;;;;;;;
10/4/2004;152.0;;;;;;;;;;;;;;
11/4/2004;152.0;;;;;;;;;;;;;;
12/4/2004;151.8;;;;;;;;;;;;;;
13/4/2004;151.5;;;;;;;;;;;;;;
14/4/2004;151.1;;;;;;;;;;;;;;
15/4/2004;150.8;;;;;;;;;;;;;;
16/4/2004;151.5;;;;;;;;;;;;;;
17/4/2004;151.5;;;;;;;;;;;;;;
18/4/2004;151.4;;;;;;;;;;;;;;
19/4/2004;151.8;;;;;;;;;;;;;;
20/4/2004;151.7;;;;;;;;;;;;;;
21/4/2004;152.0;;;;;;;;;;;;;;
22/4/2004;152.7;;;;;;;;;;;;;;
23/4/2004;152.2;;;;;;;;;;;;;;
24/4/2004;152.2;;;;;;;;;;;;;;
25/4/2004;152.2;;;;;;;;;;;;;;
26/4/2004;151.2;;;;;;;;;;;;;;
27/4/2004;151.4;;;;;;;;;;;;;;
28/4/2004;151.4;;;;;;;;;;;;;;
29/4/2004;151.6;;;;;;;;;;;;;;
30/4/2004;151.2;;;;;;;;;;;;;;
1/5/2004;151.2;;;;;;;;;;;;;;
2/5/2004;151.1;;;;;;;;;;;;;;
3/5/2004;151.0;;;;;;;;;;;;;;
4/5/2004;152.0;;;;;;;;;;;;;;
5/5/2004;152.7;;;;;;;;;;;;;;
6/5/2004;153.1;;;;;;;;;;;;;;
7/5/2004;152.4;;;;;;;;;;;;;;
8/5/2004;152.4;;;;;;;;;;;;;;
9/5/2004;152.4;;;;;;;;;;;;;;
10/5/2004;151.9;;;;;;;;;;;;;;
11/5/2004;151.3;;;;;;;;;;;;;;
12/5/2004;151.7;;;;;;;;;;;;;;
13/5/2004;151.5;;;;;;;;;;;;;;
14/5/2004;151.4;;;;;;;;;;;;;;
15/5/2004;151.3;;;;;;;;;;;;;;
16/5/2004;151.3;;;;;;;;;;;;;;
17/5/2004;151.5;;;;;;;;;;;;;;
18/5/2004;151.1;;;;;;;;;;;;;;
19/5/2004;151.5;;;;;;;;;;;;;;
20/5/2004;151.7;;;;;;;;;;;;;;
21/5/2004;152.7;;;;;;;;;;;;;;
22/5/2004;152.7;;;;;;;;;;;;;;
23/5/2004;152.7;;;;;;;;;;;;;;
24/5/2004;153.1;;;;;;;;;;;;;;
25/5/2004;153.1;;;;;;;;;;;;;;
26/5/2004;153.7;;;;;;;;;;;;;;
27/5/2004;155.2;;;;;;;;;;;;;;
28/5/2004;155.4;;;;;;;;;;;;;;
29/5/2004;155.4;;;;;;;;;;;;;;
30/5/2004;155.4;;;;;;;;;;;;;;
31/5/2004;155.0;;;;;;;;;;;;;;
1/6/2004;154.3;;;;;;;;;;;;;;
2/6/2004;153.7;;;;;;;;;;;;;;
3/6/2004;154.7;;;;;;;;;;;;;;
4/6/2004;155.2;;;;;;;;;;;;;;
5/6/2004;155.2;;;;;;;;;;;;;;
6/6/2004;155.1;;;;;;;;;;;;;;
7/6/2004;155.8;;;;;;;;;;;;;;
8/6/2004;155.3;;;;;;;;;;;;;;
9/6/2004;154.4;;;;;;;;;;;;;;
10/6/2004;154.8;;;;;;;;;;;;;;
11/6/2004;154.0;;;;;;;;;;;;;;
12/6/2004;154.0;;;;;;;;;;;;;;
13/6/2004;154.0;;;;;;;;;;;;;;
14/6/2004;153.5;;;;;;;;;;;;;;
15/6/2004;153.9;;;;;;;;;;;;;;
16/6/2004;153.2;;;;;;;;;;;;;;
17/6/2004;154.1;;;;;;;;;;;;;;
18/6/2004;154.4;;;;;;;;;;;;;;
19/6/2004;154.4;;;;;;;;;;;;;;
20/6/2004;154.4;;;;;;;;;;;;;;
21/6/2004;154.4;;;;;;;;;;;;;;
22/6/2004;153.9;;;;;;;;;;;;;;
23/6/2004;153.4;;;;;;;;;;;;;;
24/6/2004;154.1;;;;;;;;;;;;;;
25/6/2004;154.4;;;;;;;;;;;;;;
26/6/2004;154.3;;;;;;;;;;;;;;
27/6/2004;154.3;;;;;;;;;;;;;;
28/6/2004;154.6;;;;;;;;;;;;;;
29/6/2004;154.5;;;;;;;;;;;;;;
30/6/2004;154.1;;;;;;;;;;;;;;
1/7/2004;154.6;;;;;;;;;;;;;;
2/7/2004;154.5;;;;;;;;;;;;;;
3/7/2004;154.5;;;;;;;;;;;;;;
4/7/2004;154.5;;;;;;;;;;;;;;
5/7/2004;154.1;;;;;;;;;;;;;;
6/7/2004;155.0;;;;;;;;;;;;;;
7/7/2004;155.9;;;;;;;;;;;;;;
8/7/2004;156.3;;;;;;;;;;;;;;
9/7/2004;156.3;;;;;;;;;;;;;;
10/7/2004;156.3;;;;;;;;;;;;;;
11/7/2004;156.3;;;;;;;;;;;;;;
12/7/2004;156.2;;;;;;;;;;;;;;
13/7/2004;155.4;;;;;;;;;;;;;;
14/7/2004;156.0;;;;;;;;;;;;;;
