Period;Value
2000-07-17;73.3
2000-07-18;73.6
2000-07-19;73.5
2000-07-20;73.7
2000-07-21;73.8
2000-07-22;73.8
2000-07-23;73.8
2000-07-24;73.7
2000-07-25;73.7
2000-07-26;73.7
2000-07-27;73.6
2000-07-28;73.5
2000-07-29;73.5
2000-07-30;73.5
2000-07-31;73.5
2000-08-01;73.5
2000-08-02;73.3
2000-08-03;73.2
2000-08-04;73.2
2000-08-05;73.2
2000-08-06;73.2
2000-08-07;73.3
2000-08-08;73.3
2000-08-09;73.1
2000-08-10;73.3
2000-08-11;73.3
2000-08-12;73.4
2000-08-13;73.4
2000-08-14;73.3
2000-08-15;73.5
2000-08-16;73.6
2000-08-17;73.6
2000-08-18;73.4
2000-08-19;73.4
2000-08-20;73.4
2000-08-21;73.5
2000-08-22;73.3
2000-08-23;72.9
2000-08-24;73.1
2000-08-25;73.1
2000-08-26;73.1
2000-08-27;73.1
2000-08-28;73.1
2000-08-29;73
2000-08-30;72.9
2000-08-31;72.8
2000-09-01;73.1
2000-09-02;73.1
2000-09-03;73.1
2000-09-04;73.1
2000-09-05;72.7
2000-09-06;72.3
2000-09-07;72.4
2000-09-08;72.2
2000-09-09;72.2
2000-09-10;72.3
2000-09-11;72.1
2000-09-12;72.3
2000-09-13;72.3
2000-09-14;72.2
2000-09-15;72.1
2000-09-16;72.1
2000-09-17;72.2
2000-09-18;71.7
2000-09-19;71.6
2000-09-20;71.7
2000-09-21;71.9
2000-09-22;72.4
2000-09-23;72.4
2000-09-24;72.4
2000-09-25;72.4
2000-09-26;72.6
2000-09-27;72.6
2000-09-28;72.7
2000-09-29;72.7
2000-09-30;72.8
2000-10-01;72.8
2000-10-02;72.6
2000-10-03;72.5
2000-10-04;72.4
2000-10-05;72.3
2000-10-06;72.3
2000-10-07;72.3
2000-10-08;72.3
2000-10-09;72.3
2000-10-10;72.2
2000-10-11;72.2
2000-10-12;72.1
2000-10-13;72
2000-10-14;72
2000-10-15;72
2000-10-16;72
2000-10-17;71.7
2000-10-18;71.8
2000-10-19;71.5
2000-10-20;71.6
2000-10-21;71.6
2000-10-22;71.6
2000-10-23;70.9
2000-10-24;71
2000-10-25;70.6
2000-10-26;70.8
2000-10-27;70.8
2000-10-28;70.8
2000-10-29;70.8
2000-10-30;70.8
2000-10-31;70.8
2000-11-01;71.1
2000-11-02;71.1
2000-11-03;71.3
2000-11-04;71.3
2000-11-05;71.3
2000-11-06;71.3
2000-11-07;70.9
2000-11-08;70.8
2000-11-09;70.8
2000-11-10;70.9
2000-11-11;71
2000-11-12;71
2000-11-13;70.9
2000-11-14;70.8
2000-11-15;70.8
2000-11-16;70.7
2000-11-17;70.7
2000-11-18;70.7
2000-11-19;70.8
2000-11-20;71
2000-11-21;70.9
2000-11-22;70.8
2000-11-23;70.9
2000-11-24;70.9
2000-11-25;70.9
2000-11-26;70.9
2000-11-27;71
2000-11-28;71.1
2000-11-29;71.1
2000-11-30;71.4
2000-12-01;71.5
2000-12-02;71.5
2000-12-03;71.5
2000-12-04;71.5
2000-12-05;71.4
2000-12-06;71.6
2000-12-07;71.6
2000-12-08;71.6
2000-12-09;71.6
2000-12-10;71.6
2000-12-11;71.6
2000-12-12;71.6
2000-12-13;71.6
2000-12-14;71.6
2000-12-15;71.6
2000-12-16;71.6
2000-12-17;71.6
2000-12-18;71.6
2000-12-19;72.1
2000-12-20;72.4
2000-12-21;72.6
2000-12-22;72.8
2000-12-23;72.8
2000-12-24;72.8
2000-12-25;72.9
2000-12-26;73
2000-12-27;72.9
2000-12-28;72.8
2000-12-29;72.8
2000-12-30;72.8
2000-12-31;72.8
2001-01-01;72.9
2001-01-02;72.8
2001-01-03;72.9
2001-01-04;73.5
2001-01-05;73.7
2001-01-06;73.7
2001-01-07;73.7
2001-01-08;73.6
2001-01-09;73.3
2001-01-10;73.2
2001-01-11;73.5
2001-01-12;73.4
2001-01-13;73.4
2001-01-14;73.4
2001-01-15;73.5
2001-01-16;73.5
2001-01-17;73.5
2001-01-18;73.5
2001-01-19;73.5
2001-01-20;73.5
2001-01-21;73.5
2001-01-22;73.5
2001-01-23;73.5
2001-01-24;73.5
2001-01-25;73.5
2001-01-26;73.5
2001-01-27;73.5
2001-01-28;73.6
2001-01-29;72.6
2001-01-30;72.8
2001-01-31;72.9
2001-02-01;73.1
2001-02-02;73.1
2001-02-03;73.2
2001-02-04;73.2
2001-02-05;73
2001-02-06;72.8
2001-02-07;72.9
2001-02-08;72.5
2001-02-09;72.7
2001-02-10;72.7
2001-02-11;72.7
2001-02-12;72.8
2001-02-13;72.6
2001-02-14;72.6
2001-02-15;72.4
2001-02-16;72.6
2001-02-17;72.6
2001-02-18;72.6
2001-02-19;72.7
2001-02-20;72.7
2001-02-21;72.7
2001-02-22;72.7
2001-02-23;72.5
2001-02-24;72.5
2001-02-25;72.5
2001-02-26;72.8
2001-02-27;72.8
2001-02-28;73.1
2001-03-01;73.2
2001-03-02;73.3
2001-03-03;73.3
2001-03-04;73.3
2001-03-05;73.2
2001-03-06;73.3
2001-03-07;73.1
2001-03-08;73.2
2001-03-09;73.2
2001-03-10;73.2
2001-03-11;73.2
2001-03-12;73.2
2001-03-13;72.9
2001-03-14;72.8
2001-03-15;72.6
2001-03-16;72.4
2001-03-17;72.4
2001-03-18;72.4
2001-03-19;72.5
2001-03-20;72.6
2001-03-21;72.6
2001-03-22;72.2
2001-03-23;72.4
2001-03-24;72.4
2001-03-25;72.4
2001-03-26;70.1
2001-03-27;70
2001-03-28;70
2001-03-29;70
2001-03-30;69.7
2001-03-31;69.7
2001-04-01;69.7
2001-04-02;69.7
2001-04-03;70.2
2001-04-04;70.4
2001-04-05;70.3
2001-04-06;70.5
2001-04-07;70.5
2001-04-08;70.5
2001-04-09;70.4
2001-04-10;70.2
2001-04-11;70.2
2001-04-12;70.2
2001-04-13;70.2
2001-04-14;70.2
2001-04-15;70.2
2001-04-16;70
2001-04-17;70
2001-04-18;70.1
2001-04-19;70.2
2001-04-20;70.4
2001-04-21;70.4
2001-04-22;70.4
2001-04-23;69.4
2001-04-24;70.1
2001-04-25;69.4
2001-04-26;69.4
2001-04-27;69.4
2001-04-28;69.4
2001-04-29;69.4
2001-04-30;69.5
2001-05-01;69.5
2001-05-02;69.7
2001-05-03;69.7
2001-05-04;69.7
2001-05-05;69.8
2001-05-06;69.8
2001-05-07;69.6
2001-05-08;69.5
2001-05-09;69.5
2001-05-10;69.4
2001-05-11;69.3
2001-05-12;69.3
2001-05-13;69.3
2001-05-14;69.3
2001-05-15;69.4
2001-05-16;69.5
2001-05-17;69.5
2001-05-18;69.4
2001-05-19;69.4
2001-05-20;69.4
2001-05-21;69.4
2001-05-22;69.1
2001-05-23;69.2
2001-05-24;69.1
2001-05-25;69.1
2001-05-26;69.1
2001-05-27;69.1
2001-05-28;69.1
2001-05-29;69.1
2001-05-30;69.1
2001-05-31;69.1
2001-06-01;69
2001-06-02;69
2001-06-03;69
2001-06-04;69
2001-06-05;69.1
2001-06-06;67.4
2001-06-07;67.5
2001-06-08;67.5
2001-06-09;67.5
2001-06-10;67.5
2001-06-11;67.5
2001-06-12;67.5
2001-06-13;67.6
2001-06-14;67.8
2001-06-15;67.8
2001-06-16;67.9
2001-06-17;67.9
2001-06-18;67.9
2001-06-19;67.8
2001-06-20;67.8
2001-06-21;67.8
2001-06-22;67.9
2001-06-23;67.9
2001-06-24;67.9
2001-06-25;68.7
2001-06-26;68.7
2001-06-27;68.7
2001-06-28;68.4
2001-06-29;68.5
2001-06-30;68.5
2001-07-01;68.5
2001-07-02;68.3
2001-07-03;68.4
2001-07-04;68.3
2001-07-05;68.2
2001-07-06;68.3
2001-07-07;68.4
2001-07-08;68.4
2001-07-09;68.4
2001-07-10;68.6
2001-07-11;68.7
2001-07-12;68.6
2001-07-13;68.6
2001-07-14;68.6
2001-07-15;68.6
2001-07-16;65.9
2001-07-17;66
2001-07-18;66.3
2001-07-19;66.3
2001-07-20;66.3
2001-07-21;66.3
2001-07-22;66.4
2001-07-23;68.1
2001-07-24;68.3
2001-07-25;68.4
2001-07-26;68.4
2001-07-27;68.4
2001-07-28;68.4
2001-07-29;68.4
2001-07-30;68.4
2001-07-31;68.4
2001-08-01;68.5
2001-08-02;68.6
2001-08-03;68.6
2001-08-04;68.7
2001-08-05;68.7
2001-08-06;67.9
2001-08-07;67.8
2001-08-08;67.9
2001-08-09;68.1
2001-08-10;68.2
2001-08-11;68.2
2001-08-12;68.2
2001-08-13;68.2
2001-08-14;68.3
2001-08-15;68.6
2001-08-16;68.7
2001-08-17;68.7
2001-08-18;68.7
2001-08-19;68.7
2001-08-20;68.7
2001-08-21;68.7
2001-08-22;68.8
2001-08-23;68.7
2001-08-24;68.7
2001-08-25;68.7
2001-08-26;68.7
2001-08-27;68.7
2001-08-28;68.7
2001-08-29;68.8
2001-08-30;68.9
2001-08-31;68.8
2001-09-01;68.8
2001-09-02;68.8
2001-09-03;68.8
2001-09-04;68.4
2001-09-05;68.4
2001-09-06;67.6
2001-09-07;67.8
2001-09-08;67.8
2001-09-09;67.8
2001-09-10;67.7
2001-09-11;67.7
2001-09-12;67.9
2001-09-13;68
2001-09-14;68.2
2001-09-15;68.2
2001-09-16;68.2
2001-09-17;67.2
2001-09-18;67.2
2001-09-19;67.4
2001-09-20;67.4
2001-09-21;67.1
2001-09-22;67.1
2001-09-23;67.1
2001-09-24;66.3
2001-09-25;66.4
2001-09-26;66.4
2001-09-27;66.3
2001-09-28;66.2
2001-09-29;66.2
2001-09-30;66.2
2001-10-01;66.3
2001-10-02;66.3
2001-10-03;66.4
2001-10-04;66.4
2001-10-05;66.4
2001-10-06;66.4
2001-10-07;66.5
2001-10-08;66.5
2001-10-09;66.4
2001-10-10;66.5
2001-10-11;66.2
2001-10-12;66.4
2001-10-13;66.4
2001-10-14;66.4
2001-10-15;66.4
2001-10-16;66.4
2001-10-17;66.3
2001-10-18;66.4
2001-10-19;66.2
2001-10-20;66.3
2001-10-21;66.3
2001-10-22;66.3
2001-10-23;66.3
2001-10-24;66.6
2001-10-25;66.7
2001-10-26;66.6
2001-10-27;66.6
2001-10-28;66.7
2001-10-29;66.9
2001-10-30;67
2001-10-31;66.9
2001-11-01;67
2001-11-02;66.9
2001-11-03;67
2001-11-04;67
2001-11-05;67.5
2001-11-06;67.5
2001-11-07;67.6
2001-11-08;67.5
2001-11-09;67.5
2001-11-10;67.5
2001-11-11;67.5
2001-11-12;67.6
2001-11-13;68.3
2001-11-14;68.3
2001-11-15;68.3
2001-11-16;68.4
2001-11-17;68.4
2001-11-18;68.4
2001-11-19;68.6
2001-11-20;68.7
2001-11-21;68.7
2001-11-22;68.6
2001-11-23;68.6
2001-11-24;68.6
2001-11-25;68.6
2001-11-26;68.7
2001-11-27;68.8
2001-11-28;68.9
2001-11-29;68.9
2001-11-30;68.9
2001-12-01;68.9
2001-12-02;69
2001-12-03;69
2001-12-04;69
2001-12-05;68.9
2001-12-06;69.1
2001-12-07;69
2001-12-08;69
2001-12-09;69
2001-12-10;69
2001-12-11;69.1
2001-12-12;69.2
2001-12-13;69.2
2001-12-14;69.4
2001-12-15;69.4
2001-12-16;69.4
2001-12-17;69.4
2001-12-18;69.4
2001-12-19;69.3
2001-12-20;69.3
2001-12-21;69.3
2001-12-22;69.3
2001-12-23;69.3
2001-12-24;69.3
2001-12-25;69.3
2001-12-26;69.3
2001-12-27;69.3
2001-12-28;69.3
2001-12-29;69.4
2001-12-30;69.4
2001-12-31;69.4
2002-01-01;69.3
2002-01-02;69.3
2002-01-03;69.2
2002-01-04;69.2
2002-01-05;69.2
2002-01-06;69.1
2002-01-07;69.1
2002-01-08;69
2002-01-09;69
2002-01-10;68.9
2002-01-11;111.7
2002-01-12;111.7
2002-01-13;111.6
2002-01-14;111.5
2002-01-15;119.5
2002-01-16;130.8
2002-01-17;130.7
2002-01-18;134
2002-01-19;133.9
2002-01-20;133.9
2002-01-21;133.7
2002-01-22;133.7
2002-01-23;133.3
2002-01-24;133.2
2002-01-25;133.3
2002-01-26;133.2
2002-01-27;133.1
2002-01-28;139.9
2002-01-29;138.8
2002-01-30;138.6
2002-01-31;138.3
2002-02-01;138.3
2002-02-02;138.2
2002-02-03;138
2002-02-04;137.9
2002-02-05;137.7
2002-02-06;137.6
2002-02-07;137.5
2002-02-08;137.3
2002-02-09;137.2
2002-02-10;137.1
2002-02-11;129.1
2002-02-12;123.6
2002-02-13;114.4
2002-02-14;120.7
2002-02-15;120.7
2002-02-16;120.5
2002-02-17;120.4
2002-02-18;133.4
2002-02-19;140.3
2002-02-20;140.1
2002-02-21;133.5
2002-02-22;140.7
2002-02-23;140.6
2002-02-24;140.4
2002-02-25;139.5
2002-02-26;139.7
2002-02-27;142.8
2002-02-28;143.5
2002-03-01;139.7
2002-03-02;139.6
2002-03-03;139.4
2002-03-04;136.4
2002-03-05;136.3
2002-03-06;142.7
2002-03-07;146.1
2002-03-08;148.8
2002-03-09;148.6
2002-03-10;148.4
2002-03-11;155.5
2002-03-12;158.6
2002-03-13;156.8
2002-03-14;156.9
2002-03-15;152.4
2002-03-16;152.2
2002-03-17;152
2002-03-18;156.5
2002-03-19;159
2002-03-20;163.2
2002-03-21;156.2
2002-03-22;191.9
2002-03-23;191.7
2002-03-24;191.5
2002-03-25;204.8
2002-03-26;188.9
2002-03-27;194.4
2002-03-28;194.2
2002-03-29;194
2002-03-30;193.8
2002-03-31;193.6
2002-04-01;193
2002-04-02;190.9
2002-04-03;190.5
2002-04-04;172.5
2002-04-05;176.3
2002-04-06;175.8
2002-04-07;175.2
2002-04-08;174.9
2002-04-09;177.7
2002-04-10;177.1
2002-04-11;180.4
2002-04-12;181.9
2002-04-13;181.4
2002-04-14;180.8
2002-04-15;183.1
2002-04-16;173.1
2002-04-17;172.6
2002-04-18;172
2002-04-19;193
2002-04-20;192.4
2002-04-21;191.8
2002-04-22;191.2
2002-04-23;190.6
2002-04-24;190
2002-04-25;189.5
2002-04-26;188.9
2002-04-27;188.3
2002-04-28;187.7
2002-04-29;175.1
2002-04-30;176.1
2002-05-01;175.9
2002-05-02;182.9
2002-05-03;188.4
2002-05-04;188.1
2002-05-05;187.9
2002-05-06;187.4
2002-05-07;186.6
2002-05-08;185.8
2002-05-09;184.7
2002-05-10;187.5
2002-05-11;187.3
2002-05-12;187.1
2002-05-13;187.2
2002-05-14;184.7
2002-05-15;185.4
2002-05-16;185.3
2002-05-17;195.4
2002-05-18;195.1
2002-05-19;194.9
2002-05-20;203
2002-05-21;202.7
2002-05-22;196.9
2002-05-23;192.6
2002-05-24;192.3
2002-05-25;192.1
2002-05-26;191.9
2002-05-27;191.6
2002-05-28;197.4
2002-05-29;203.1
2002-05-30;202.9
2002-05-31;202.9
2002-06-01;202.6
2002-06-02;202.4
2002-06-03;203.8
2002-06-04;203.3
2002-06-05;202.6
2002-06-06;202.7
2002-06-07;202.4
2002-06-08;202.2
2002-06-09;202
2002-06-10;192.7
2002-06-11;192.7
2002-06-12;190.3
2002-06-13;189.1
2002-06-14;193.2
2002-06-15;193
2002-06-16;192.8
2002-06-17;192.6
2002-06-18;192.2
2002-06-19;192.9
2002-06-20;195.6
2002-06-21;200.1
2002-06-22;199.9
2002-06-23;199.7
2002-06-24;201
2002-06-25;208.4
2002-06-26;205.7
2002-06-27;202.4
2002-06-28;202.6
2002-06-29;202.4
2002-06-30;202.2
2002-07-01;201.8
2002-07-02;191.7
2002-07-03;188.6
2002-07-04;188.4
2002-07-05;188.3
2002-07-06;188.2
2002-07-07;188
2002-07-08;187.9
2002-07-09;187.7
2002-07-10;187.6
2002-07-11;188.3
2002-07-12;189.4
2002-07-13;189.2
2002-07-14;189.1
2002-07-15;189.7
2002-07-16;186.5
2002-07-17;186.7
2002-07-18;185.3
2002-07-19;187.8
2002-07-20;187.7
2002-07-21;187.5
2002-07-22;188.1
2002-07-23;188.8
2002-07-24;186.8
2002-07-25;187.1
2002-07-26;185.7
2002-07-27;185.5
2002-07-28;185.4
2002-07-29;184.7
2002-07-30;181.8
2002-07-31;180.9
2002-08-01;175
2002-08-02;181.2
2002-08-03;181.1
2002-08-04;181
2002-08-05;183.1
2002-08-06;178.3
2002-08-07;181.2
2002-08-08;185.4
2002-08-09;182.8
2002-08-10;182.7
2002-08-11;182.6
2002-08-12;180.3
2002-08-13;178.3
2002-08-14;179.3
2002-08-15;179.3
2002-08-16;178.7
2002-08-17;178.6
2002-08-18;178.5
2002-08-19;178.4
2002-08-20;179.2
2002-08-21;177.4
2002-08-22;175.7
2002-08-23;176.6
2002-08-24;176.5
2002-08-25;176.4
2002-08-26;177.3
2002-08-27;178.4
2002-08-28;176.4
2002-08-29;176.5
2002-08-30;178.6
2002-08-31;178.5
2002-09-01;178.5
2002-09-02;178.6
2002-09-03;179
2002-09-04;178.4
2002-09-05;177.3
2002-09-06;176
2002-09-07;176
2002-09-08;175.9
2002-09-09;175.2
2002-09-10;175.5
2002-09-11;174.9
2002-09-12;175.2
2002-09-13;175.2
2002-09-14;175.2
2002-09-15;175.1
2002-09-16;174.9
2002-09-17;173.6
2002-09-18;173.4
2002-09-19;172.5
2002-09-20;172.3
2002-09-21;172.3
2002-09-22;172.2
2002-09-23;172.2
2002-09-24;169.3
2002-09-25;167.4
2002-09-26;174.9
2002-09-27;170
2002-09-28;170
2002-09-29;169.9
2002-09-30;170
2002-10-01;171.1
2002-10-02;173.4
2002-10-03;173
2002-10-04;173
2002-10-05;173
2002-10-06;173
2002-10-07;174.4
2002-10-08;171
2002-10-09;169.8
2002-10-10;167.8
2002-10-11;167.1
2002-10-12;167.1
2002-10-13;167.1
2002-10-14;167.1
2002-10-15;165.9
2002-10-16;164.2
2002-10-17;162.3
2002-10-18;167.7
2002-10-19;167.7
2002-10-20;167.7
2002-10-21;164.7
2002-10-22;163.6
2002-10-23;163.8
2002-10-24;163.6
2002-10-25;165.4
2002-10-26;165.4
2002-10-27;165.4
2002-10-28;165.3
2002-10-29;163.7
2002-10-30;163
2002-10-31;163.2
2002-11-01;163.8
2002-11-02;163.8
2002-11-03;163.9
2002-11-04;167.2
2002-11-05;165.8
2002-11-06;165.8
2002-11-07;167.3
2002-11-08;168.1
2002-11-09;168.2
2002-11-10;168.2
2002-11-11;168.2
2002-11-12;167
2002-11-13;165.4
2002-11-14;166.1
2002-11-15;165.2
2002-11-16;165.2
2002-11-17;165.2
2002-11-18;165
2002-11-19;165.9
2002-11-20;166.4
2002-11-21;165.9
2002-11-22;164.8
2002-11-23;164.8
2002-11-24;164.8
2002-11-25;164.5
2002-11-26;163.2
2002-11-27;164.1
2002-11-28;164.1
2002-11-29;170.2
2002-11-30;170.2
2002-12-01;170.3
2002-12-02;168
2002-12-03;165.6
2002-12-04;164.6
2002-12-05;163.8
2002-12-06;164.1
2002-12-07;164.1
2002-12-08;164.2
2002-12-09;163.7
2002-12-10;163.3
2002-12-11;163.5
2002-12-12;164
2002-12-13;165.2
2002-12-14;165.2
2002-12-15;165.3
2002-12-16;167.3
2002-12-17;168.3
2002-12-18;167.3
2002-12-19;166.2
2002-12-20;168.4
2002-12-21;168.5
2002-12-22;168.5
2002-12-23;166.3
2002-12-24;166.1
2002-12-25;166.1
2002-12-26;163.2
2002-12-27;163
2002-12-28;163
2002-12-29;163
2002-12-30;162.7
2002-12-31;162
2003-01-01;162
2003-01-02;160.7
2003-01-03;160.9
2003-01-04;160.9
2003-01-05;160.9
2003-01-06;160.6
2003-01-07;159.4
2003-01-08;161.7
2003-01-09;163.1
2003-01-10;164.5
2003-01-11;164.5
2003-01-12;164.5
2003-01-13;163.3
2003-01-14;159.6
2003-01-15;158.4
2003-01-16;159.9
2003-01-17;157.2
2003-01-18;157.2
2003-01-19;157.2
2003-01-20;155.7
2003-01-21;150.6
2003-01-22;149.1
2003-01-23;151.9
2003-01-24;151.3
2003-01-25;151.3
2003-01-26;151.3
2003-01-27;158.3
2003-01-28;158.8
2003-01-29;158
2003-01-30;156.2
2003-01-31;154
2003-02-01;154.1
2003-02-02;154.1
2003-02-03;153.6
2003-02-04;153.1
2003-02-05;151
2003-02-06;151
2003-02-07;151.2
2003-02-08;151.2
2003-02-09;151.3
2003-02-10;149.6
2003-02-11;149
2003-02-12;148.4
2003-02-13;150.1
2003-02-14;151.3
2003-02-15;151.3
2003-02-16;151.3
2003-02-17;150.2
2003-02-18;151.6
2003-02-19;152.8
2003-02-20;153.9
2003-02-21;153.7
2003-02-22;153.8
2003-02-23;153.8
2003-02-24;152
2003-02-25;151.4
2003-02-26;152
2003-02-27;153.1
2003-02-28;153.2
2003-03-01;153.2
2003-03-02;153.2
2003-03-03;154.6
2003-03-04;153.2
2003-03-05;153
2003-03-06;154.2
2003-03-07;153.5
2003-03-08;153.5
2003-03-09;153.5
2003-03-10;152.3
2003-03-11;152.4
2003-03-12;151.5
2003-03-13;152
2003-03-14;151.5
2003-03-15;151.5
2003-03-16;151.5
2003-03-17;149.9
2003-03-18;148
2003-03-19;145.1
2003-03-20;145.9
2003-03-21;146.4
2003-03-22;146.4
2003-03-23;146.4
2003-03-24;145.4
2003-03-25;143.4
2003-03-26;141.4
2003-03-27;140.4
2003-03-28;145.9
2003-03-29;145.9
2003-03-30;145.9
2003-03-31;145.9
2003-04-01;146
2003-04-02;143.4
2003-04-03;143.3
2003-04-04;143.7
2003-04-05;143.7
2003-04-06;143.7
2003-04-07;144.1
2003-04-08;144.9
2003-04-09;145.4
2003-04-10;143.3
2003-04-11;144
2003-04-12;144.1
2003-04-13;144.1
2003-04-14;146.2
2003-04-15;148.4
2003-04-16;148
2003-04-17;148.1
2003-04-18;148.1
2003-04-19;148.1
2003-04-20;148.1
2003-04-21;146.5
2003-04-22;144.7
2003-04-23;144.8
2003-04-24;146
2003-04-25;146.3
2003-04-26;146.3
2003-04-27;146.3
2003-04-28;146.4
2003-04-29;147
2003-04-30;146.6
2003-05-01;146.6
2003-05-02;144.5
2003-05-03;144.5
2003-05-04;144.6
2003-05-05;144.4
2003-05-06;144.8
2003-05-07;145.2
2003-05-08;144.7
2003-05-09;146
2003-05-10;146
2003-05-11;146
2003-05-12;146
2003-05-13;145.8
2003-05-14;147
2003-05-15;147.9
2003-05-16;153.7
2003-05-17;153.7
2003-05-18;153.7
2003-05-19;152.6
2003-05-20;150.3
2003-05-21;148.6
2003-05-22;150.6
2003-05-23;153.5
2003-05-24;153.5
2003-05-25;153.5
2003-05-26;152
2003-05-27;150.4
2003-05-28;150.5
2003-05-29;152.4
2003-05-30;149.8
2003-05-31;149.8
2003-06-01;149.8
2003-06-02;149.9
2003-06-03;149.2
2003-06-04;149.1
2003-06-05;150.5
2003-06-06;149.5
2003-06-07;149.5
2003-06-08;149.5
2003-06-09;149.5
2003-06-10;149.2
2003-06-11;150.1
2003-06-12;150.7
2003-06-13;150.6
2003-06-14;150.6
2003-06-15;150.6
2003-06-16;150.6
2003-06-17;149.3
2003-06-18;148
2003-06-19;148.7
2003-06-20;148.4
2003-06-21;148.4
2003-06-22;148.4
2003-06-23;147.9
2003-06-24;146.8
2003-06-25;147.1
2003-06-26;147.1
2003-06-27;148.7
2003-06-28;148.7
2003-06-29;148.7
2003-06-30;148.8
2003-07-01;149.1
2003-07-02;149.2
2003-07-03;148.5
2003-07-04;148.5
2003-07-05;148.5
2003-07-06;148.5
2003-07-07;146.5
2003-07-08;145.9
2003-07-09;145.8
2003-07-10;145.4
2003-07-11;145
2003-07-12;144.9
2003-07-13;144.9
2003-07-14;145.8
2003-07-15;145.6
2003-07-16;146.2
2003-07-17;146.4
2003-07-18;147
2003-07-19;147
2003-07-20;147
2003-07-21;147.1
2003-07-22;146
2003-07-23;146.2
2003-07-24;147.8
2003-07-25;148.7
2003-07-26;148.7
2003-07-27;148.7
2003-07-28;149.2
2003-07-29;149.1
2003-07-30;151.3
2003-07-31;151.4
2003-08-01;151.6
2003-08-02;151.6
2003-08-03;151.6
2003-08-04;152.1
2003-08-05;151.8
2003-08-06;150.7
2003-08-07;152.1
2003-08-08;152
2003-08-09;152
2003-08-10;152
2003-08-11;151.3
2003-08-12;150.1
2003-08-13;149.5
2003-08-14;149.8
2003-08-15;149.8
2003-08-16;149.8
2003-08-17;149.9
2003-08-18;149.9
2003-08-19;149.4
2003-08-20;150.5
2003-08-21;151.5
2003-08-22;151.7
2003-08-23;151.8
2003-08-24;151.8
2003-08-25;150.4
2003-08-26;151.1
2003-08-27;152.4
2003-08-28;152.2
2003-08-29;152.5
2003-08-30;152.5
2003-08-31;152.5
2003-09-01;152.7
2003-09-02;153.5
2003-09-03;153.9
2003-09-04;153.4
2003-09-05;153
2003-09-06;153
2003-09-07;153
2003-09-08;153.2
2003-09-09;153.8
2003-09-10;153.9
2003-09-11;151.9
2003-09-12;152.7
2003-09-13;152.7
2003-09-14;152.7
2003-09-15;152.3
2003-09-16;151.9
2003-09-17;153.1
2003-09-18;153.2
2003-09-19;153.6
2003-09-20;153.6
2003-09-21;153.7
2003-09-22;154.2
2003-09-23;153.4
2003-09-24;153.2
2003-09-25;153
2003-09-26;153.5
2003-09-27;153.5
2003-09-28;153.5
2003-09-29;154.3
2003-09-30;155.1
2003-10-01;154.9
2003-10-02;154.9
2003-10-03;153.4
2003-10-04;153.4
2003-10-05;153.4
2003-10-06;153
2003-10-07;154
2003-10-08;153.5
2003-10-09;152.4
2003-10-10;152.6
2003-10-11;152.6
2003-10-12;152.5
2003-10-13;152.5
2003-10-14;152.2
2003-10-15;152.2
2003-10-16;152
2003-10-17;151.9
2003-10-18;151.9
2003-10-19;151.8
2003-10-20;152.2
2003-10-21;152.3
2003-10-22;152.8
2003-10-23;152.5
2003-10-24;152.2
2003-10-25;152.2
2003-10-26;152.2
2003-10-27;152
2003-10-28;152.4
2003-10-29;152.8
2003-10-30;153.4
2003-10-31;152.8
2003-11-01;152.8
2003-11-02;152.8
2003-11-03;152.1
2003-11-04;152.1
2003-11-05;151.8
2003-11-06;151.8
2003-11-07;151.7
2003-11-08;151.7
2003-11-09;151.7
2003-11-10;151.5
2003-11-11;152
2003-11-12;151.8
2003-11-13;152.1
2003-11-14;152.3
2003-11-15;152.3
2003-11-16;152.3
2003-11-17;152.2
2003-11-18;152.3
2003-11-19;153
2003-11-20;153.2
2003-11-21;154.1
2003-11-22;154.1
2003-11-23;154.1
2003-11-24;154
2003-11-25;155.1
2003-11-26;158.4
2003-11-27;157.8
2003-11-28;159.4
2003-11-29;159.4
2003-11-30;159.4
2003-12-01;159.1
2003-12-02;159.4
2003-12-03;159.3
2003-12-04;159.2
2003-12-05;159.2
2003-12-06;159.2
2003-12-07;159.2
2003-12-08;159.2
2003-12-09;158.3
2003-12-10;158
2003-12-11;158.6
2003-12-12;159.5
2003-12-13;159.5
2003-12-14;159.5
2003-12-15;160.1
2003-12-16;160.2
2003-12-17;160.3
2003-12-18;160.7
2003-12-19;160.6
2003-12-20;160.6
2003-12-21;160.7
2003-12-22;160.5
2003-12-23;160.5
2003-12-24;160.8
2003-12-25;160.9
2003-12-26;160.4
2003-12-27;160.4
2003-12-28;160.4
2003-12-29;160.6
2003-12-30;160
2003-12-31;160
2004-01-01;160
2004-01-02;160
2004-01-03;160
2004-01-04;160
2004-01-05;158.9
2004-01-06;158.2
2004-01-07;159.2
2004-01-08;160.1
2004-01-09;160.7
2004-01-10;160.7
2004-01-11;160.7
2004-01-12;158.8
2004-01-13;159.1
2004-01-14;159.4
2004-01-15;158.5
2004-01-16;158.3
2004-01-17;158.3
2004-01-18;158.3
2004-01-19;158.6
2004-01-20;159.6
2004-01-21;160.6
2004-01-22;160.2
2004-01-23;160.3
2004-01-24;160.3
2004-01-25;160.3
2004-01-26;160
2004-01-27;160.1
2004-01-28;160
2004-01-29;159.8
2004-01-30;159.5
2004-01-31;159.5
